,date,apartment for rent,State,DMA,Full
16317,2020-10-01,8,OK,Tulsa ,Tulsa OK
16318,2020-11-01,3,OK,Tulsa ,Tulsa OK
16319,2020-12-01,10,OK,Tulsa ,Tulsa OK
16320,2004-01-01,0,MD,Salisbury ,Salisbury MD
16321,2004-02-01,0,MD,Salisbury ,Salisbury MD
16322,2004-03-01,0,MD,Salisbury ,Salisbury MD
16323,2004-04-01,0,MD,Salisbury ,Salisbury MD
16324,2004-05-01,0,MD,Salisbury ,Salisbury MD
16325,2004-06-01,0,MD,Salisbury ,Salisbury MD
16326,2004-07-01,0,MD,Salisbury ,Salisbury MD
16327,2004-08-01,0,MD,Salisbury ,Salisbury MD
16328,2004-09-01,0,MD,Salisbury ,Salisbury MD
16329,2004-10-01,0,MD,Salisbury ,Salisbury MD
16330,2004-11-01,76,MD,Salisbury ,Salisbury MD
16331,2004-12-01,0,MD,Salisbury ,Salisbury MD
16332,2005-01-01,0,MD,Salisbury ,Salisbury MD
16333,2005-02-01,100,MD,Salisbury ,Salisbury MD
16334,2005-03-01,0,MD,Salisbury ,Salisbury MD
16335,2005-04-01,0,MD,Salisbury ,Salisbury MD
16336,2005-05-01,0,MD,Salisbury ,Salisbury MD
16337,2005-06-01,0,MD,Salisbury ,Salisbury MD
16338,2005-07-01,0,MD,Salisbury ,Salisbury MD
16339,2005-08-01,36,MD,Salisbury ,Salisbury MD
16340,2005-09-01,28,MD,Salisbury ,Salisbury MD
16341,2005-10-01,0,MD,Salisbury ,Salisbury MD
16342,2005-11-01,33,MD,Salisbury ,Salisbury MD
16343,2005-12-01,0,MD,Salisbury ,Salisbury MD
16344,2006-01-01,0,MD,Salisbury ,Salisbury MD
16345,2006-02-01,0,MD,Salisbury ,Salisbury MD
16346,2006-03-01,0,MD,Salisbury ,Salisbury MD
16347,2006-04-01,44,MD,Salisbury ,Salisbury MD
16348,2006-05-01,61,MD,Salisbury ,Salisbury MD
16349,2006-06-01,0,MD,Salisbury ,Salisbury MD
16350,2006-07-01,27,MD,Salisbury ,Salisbury MD
16351,2006-08-01,0,MD,Salisbury ,Salisbury MD
16352,2006-09-01,40,MD,Salisbury ,Salisbury MD
16353,2006-10-01,0,MD,Salisbury ,Salisbury MD
16354,2006-11-01,0,MD,Salisbury ,Salisbury MD
16355,2006-12-01,0,MD,Salisbury ,Salisbury MD
16356,2007-01-01,8,MD,Salisbury ,Salisbury MD
16357,2007-02-01,0,MD,Salisbury ,Salisbury MD
16358,2007-03-01,0,MD,Salisbury ,Salisbury MD
16359,2007-04-01,0,MD,Salisbury ,Salisbury MD
16360,2007-05-01,0,MD,Salisbury ,Salisbury MD
16361,2007-06-01,0,MD,Salisbury ,Salisbury MD
16362,2007-07-01,0,MD,Salisbury ,Salisbury MD
16363,2007-08-01,0,MD,Salisbury ,Salisbury MD
16364,2007-09-01,0,MD,Salisbury ,Salisbury MD
16365,2007-10-01,0,MD,Salisbury ,Salisbury MD
16366,2007-11-01,0,MD,Salisbury ,Salisbury MD
16367,2007-12-01,9,MD,Salisbury ,Salisbury MD
16368,2008-01-01,0,MD,Salisbury ,Salisbury MD
16369,2008-02-01,0,MD,Salisbury ,Salisbury MD
16370,2008-03-01,0,MD,Salisbury ,Salisbury MD
16371,2008-04-01,0,MD,Salisbury ,Salisbury MD
16372,2008-05-01,12,MD,Salisbury ,Salisbury MD
16373,2008-06-01,0,MD,Salisbury ,Salisbury MD
16374,2008-07-01,0,MD,Salisbury ,Salisbury MD
16375,2008-08-01,6,MD,Salisbury ,Salisbury MD
16376,2008-09-01,0,MD,Salisbury ,Salisbury MD
16377,2008-10-01,0,MD,Salisbury ,Salisbury MD
16378,2008-11-01,0,MD,Salisbury ,Salisbury MD
16379,2008-12-01,0,MD,Salisbury ,Salisbury MD
16380,2009-01-01,0,MD,Salisbury ,Salisbury MD
16381,2009-02-01,0,MD,Salisbury ,Salisbury MD
16382,2009-03-01,0,MD,Salisbury ,Salisbury MD
16383,2009-04-01,0,MD,Salisbury ,Salisbury MD
16384,2009-05-01,0,MD,Salisbury ,Salisbury MD
16385,2009-06-01,0,MD,Salisbury ,Salisbury MD
16386,2009-07-01,0,MD,Salisbury ,Salisbury MD
16387,2009-08-01,8,MD,Salisbury ,Salisbury MD
16388,2009-09-01,14,MD,Salisbury ,Salisbury MD
16389,2009-10-01,0,MD,Salisbury ,Salisbury MD
16390,2009-11-01,0,MD,Salisbury ,Salisbury MD
16391,2009-12-01,0,MD,Salisbury ,Salisbury MD
16392,2010-01-01,0,MD,Salisbury ,Salisbury MD
16393,2010-02-01,0,MD,Salisbury ,Salisbury MD
16394,2010-03-01,11,MD,Salisbury ,Salisbury MD
16395,2010-04-01,13,MD,Salisbury ,Salisbury MD
16396,2010-05-01,0,MD,Salisbury ,Salisbury MD
16397,2010-06-01,0,MD,Salisbury ,Salisbury MD
16398,2010-07-01,0,MD,Salisbury ,Salisbury MD
16399,2010-08-01,0,MD,Salisbury ,Salisbury MD
16400,2010-09-01,0,MD,Salisbury ,Salisbury MD
16401,2010-10-01,0,MD,Salisbury ,Salisbury MD
16402,2010-11-01,0,MD,Salisbury ,Salisbury MD
16403,2010-12-01,0,MD,Salisbury ,Salisbury MD
16404,2011-01-01,0,MD,Salisbury ,Salisbury MD
16405,2011-02-01,0,MD,Salisbury ,Salisbury MD
16406,2011-03-01,9,MD,Salisbury ,Salisbury MD
16407,2011-04-01,0,MD,Salisbury ,Salisbury MD
16408,2011-05-01,0,MD,Salisbury ,Salisbury MD
16409,2011-06-01,0,MD,Salisbury ,Salisbury MD
16410,2011-07-01,0,MD,Salisbury ,Salisbury MD
16411,2011-08-01,0,MD,Salisbury ,Salisbury MD
16412,2011-09-01,2,MD,Salisbury ,Salisbury MD
16413,2011-10-01,4,MD,Salisbury ,Salisbury MD
16414,2011-11-01,3,MD,Salisbury ,Salisbury MD
16415,2011-12-01,3,MD,Salisbury ,Salisbury MD
16416,2012-01-01,0,MD,Salisbury ,Salisbury MD
16417,2012-02-01,3,MD,Salisbury ,Salisbury MD
16418,2012-03-01,0,MD,Salisbury ,Salisbury MD
16419,2012-04-01,0,MD,Salisbury ,Salisbury MD
16420,2012-05-01,0,MD,Salisbury ,Salisbury MD
16421,2012-06-01,0,MD,Salisbury ,Salisbury MD
16422,2012-07-01,0,MD,Salisbury ,Salisbury MD
16423,2012-08-01,8,MD,Salisbury ,Salisbury MD
16424,2012-09-01,0,MD,Salisbury ,Salisbury MD
16425,2012-10-01,5,MD,Salisbury ,Salisbury MD
16426,2012-11-01,0,MD,Salisbury ,Salisbury MD
16427,2012-12-01,0,MD,Salisbury ,Salisbury MD
16428,2013-01-01,0,MD,Salisbury ,Salisbury MD
16429,2013-02-01,0,MD,Salisbury ,Salisbury MD
16430,2013-03-01,0,MD,Salisbury ,Salisbury MD
16431,2013-04-01,0,MD,Salisbury ,Salisbury MD
16432,2013-05-01,0,MD,Salisbury ,Salisbury MD
16433,2013-06-01,0,MD,Salisbury ,Salisbury MD
16434,2013-07-01,0,MD,Salisbury ,Salisbury MD
16435,2013-08-01,1,MD,Salisbury ,Salisbury MD
16436,2013-09-01,0,MD,Salisbury ,Salisbury MD
16437,2013-10-01,0,MD,Salisbury ,Salisbury MD
16438,2013-11-01,3,MD,Salisbury ,Salisbury MD
16439,2013-12-01,0,MD,Salisbury ,Salisbury MD
16440,2014-01-01,1,MD,Salisbury ,Salisbury MD
16441,2014-02-01,0,MD,Salisbury ,Salisbury MD
16442,2014-03-01,0,MD,Salisbury ,Salisbury MD
16443,2014-04-01,0,MD,Salisbury ,Salisbury MD
16444,2014-05-01,3,MD,Salisbury ,Salisbury MD
16445,2014-06-01,2,MD,Salisbury ,Salisbury MD
16446,2014-07-01,0,MD,Salisbury ,Salisbury MD
16447,2014-08-01,0,MD,Salisbury ,Salisbury MD
16448,2014-09-01,0,MD,Salisbury ,Salisbury MD
16449,2014-10-01,0,MD,Salisbury ,Salisbury MD
16450,2014-11-01,0,MD,Salisbury ,Salisbury MD
16451,2014-12-01,2,MD,Salisbury ,Salisbury MD
16452,2015-01-01,0,MD,Salisbury ,Salisbury MD
16453,2015-02-01,0,MD,Salisbury ,Salisbury MD
16454,2015-03-01,0,MD,Salisbury ,Salisbury MD
16455,2015-04-01,0,MD,Salisbury ,Salisbury MD
16456,2015-05-01,2,MD,Salisbury ,Salisbury MD
16457,2015-06-01,0,MD,Salisbury ,Salisbury MD
16458,2015-07-01,0,MD,Salisbury ,Salisbury MD
16459,2015-08-01,2,MD,Salisbury ,Salisbury MD
16460,2015-09-01,2,MD,Salisbury ,Salisbury MD
16461,2015-10-01,0,MD,Salisbury ,Salisbury MD
16462,2015-11-01,0,MD,Salisbury ,Salisbury MD
16463,2015-12-01,0,MD,Salisbury ,Salisbury MD
16464,2016-01-01,2,MD,Salisbury ,Salisbury MD
16465,2016-02-01,1,MD,Salisbury ,Salisbury MD
16466,2016-03-01,6,MD,Salisbury ,Salisbury MD
16467,2016-04-01,0,MD,Salisbury ,Salisbury MD
16468,2016-05-01,2,MD,Salisbury ,Salisbury MD
16469,2016-06-01,2,MD,Salisbury ,Salisbury MD
16470,2016-07-01,2,MD,Salisbury ,Salisbury MD
16471,2016-08-01,1,MD,Salisbury ,Salisbury MD
16472,2016-09-01,0,MD,Salisbury ,Salisbury MD
16473,2016-10-01,3,MD,Salisbury ,Salisbury MD
16474,2016-11-01,0,MD,Salisbury ,Salisbury MD
16475,2016-12-01,2,MD,Salisbury ,Salisbury MD
16476,2017-01-01,0,MD,Salisbury ,Salisbury MD
16477,2017-02-01,0,MD,Salisbury ,Salisbury MD
16478,2017-03-01,0,MD,Salisbury ,Salisbury MD
16479,2017-04-01,2,MD,Salisbury ,Salisbury MD
16480,2017-05-01,2,MD,Salisbury ,Salisbury MD
16481,2017-06-01,2,MD,Salisbury ,Salisbury MD
16482,2017-07-01,1,MD,Salisbury ,Salisbury MD
16483,2017-08-01,2,MD,Salisbury ,Salisbury MD
16484,2017-09-01,0,MD,Salisbury ,Salisbury MD
16485,2017-10-01,3,MD,Salisbury ,Salisbury MD
16486,2017-11-01,0,MD,Salisbury ,Salisbury MD
16487,2017-12-01,0,MD,Salisbury ,Salisbury MD
16488,2018-01-01,2,MD,Salisbury ,Salisbury MD
16489,2018-02-01,0,MD,Salisbury ,Salisbury MD
16490,2018-03-01,0,MD,Salisbury ,Salisbury MD
16491,2018-04-01,3,MD,Salisbury ,Salisbury MD
16492,2018-05-01,2,MD,Salisbury ,Salisbury MD
16493,2018-06-01,1,MD,Salisbury ,Salisbury MD
16494,2018-07-01,1,MD,Salisbury ,Salisbury MD
16495,2018-08-01,0,MD,Salisbury ,Salisbury MD
16496,2018-09-01,1,MD,Salisbury ,Salisbury MD
16497,2018-10-01,1,MD,Salisbury ,Salisbury MD
16498,2018-11-01,0,MD,Salisbury ,Salisbury MD
16499,2018-12-01,2,MD,Salisbury ,Salisbury MD
16500,2019-01-01,2,MD,Salisbury ,Salisbury MD
16501,2019-02-01,1,MD,Salisbury ,Salisbury MD
16502,2019-03-01,5,MD,Salisbury ,Salisbury MD
16503,2019-04-01,1,MD,Salisbury ,Salisbury MD
16504,2019-05-01,1,MD,Salisbury ,Salisbury MD
16505,2019-06-01,2,MD,Salisbury ,Salisbury MD
16506,2019-07-01,2,MD,Salisbury ,Salisbury MD
16507,2019-08-01,1,MD,Salisbury ,Salisbury MD
16508,2019-09-01,0,MD,Salisbury ,Salisbury MD
16509,2019-10-01,2,MD,Salisbury ,Salisbury MD
16510,2019-11-01,2,MD,Salisbury ,Salisbury MD
16511,2019-12-01,0,MD,Salisbury ,Salisbury MD
16512,2020-01-01,2,MD,Salisbury ,Salisbury MD
16513,2020-02-01,0,MD,Salisbury ,Salisbury MD
16514,2020-03-01,1,MD,Salisbury ,Salisbury MD
16515,2020-04-01,1,MD,Salisbury ,Salisbury MD
16516,2020-05-01,1,MD,Salisbury ,Salisbury MD
16517,2020-06-01,1,MD,Salisbury ,Salisbury MD
16518,2020-07-01,1,MD,Salisbury ,Salisbury MD
16519,2020-08-01,0,MD,Salisbury ,Salisbury MD
16520,2020-09-01,1,MD,Salisbury ,Salisbury MD
16521,2020-10-01,1,MD,Salisbury ,Salisbury MD
16522,2020-11-01,0,MD,Salisbury ,Salisbury MD
16523,2020-12-01,2,MD,Salisbury ,Salisbury MD
16524,2004-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16525,2004-02-01,100,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16526,2004-03-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16527,2004-04-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16528,2004-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16529,2004-06-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16530,2004-07-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16531,2004-08-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16532,2004-09-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16533,2004-10-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16534,2004-11-01,18,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16535,2004-12-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16536,2005-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16537,2005-02-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16538,2005-03-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16539,2005-04-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16540,2005-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16541,2005-06-01,32,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16542,2005-07-01,13,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16543,2005-08-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16544,2005-09-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16545,2005-10-01,12,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16546,2005-11-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16547,2005-12-01,24,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16548,2006-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16549,2006-02-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16550,2006-03-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16551,2006-04-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16552,2006-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16553,2006-06-01,30,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16554,2006-07-01,13,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16555,2006-08-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16556,2006-09-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16557,2006-10-01,20,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16558,2006-11-01,30,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16559,2006-12-01,26,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16560,2007-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16561,2007-02-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16562,2007-03-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16563,2007-04-01,10,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16564,2007-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16565,2007-06-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16566,2007-07-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16567,2007-08-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16568,2007-09-01,13,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16569,2007-10-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16570,2007-11-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16571,2007-12-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16572,2008-01-01,14,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16573,2008-02-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16574,2008-03-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16575,2008-04-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16576,2008-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16577,2008-06-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16578,2008-07-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16579,2008-08-01,18,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16580,2008-09-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16581,2008-10-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16582,2008-11-01,10,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16583,2008-12-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16584,2009-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16585,2009-02-01,10,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16586,2009-03-01,13,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16587,2009-04-01,13,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16588,2009-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16589,2009-06-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16590,2009-07-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16591,2009-08-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16592,2009-09-01,19,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16593,2009-10-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16594,2009-11-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16595,2009-12-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16596,2010-01-01,9,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16597,2010-02-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16598,2010-03-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16599,2010-04-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16600,2010-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16601,2010-06-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16602,2010-07-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16603,2010-08-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16604,2010-09-01,9,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16605,2010-10-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16606,2010-11-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16607,2010-12-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16608,2011-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16609,2011-02-01,12,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16610,2011-03-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16611,2011-04-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16612,2011-05-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16613,2011-06-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16614,2011-07-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16615,2011-08-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16616,2011-09-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16617,2011-10-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16618,2011-11-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16619,2011-12-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16620,2012-01-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16621,2012-02-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16622,2012-03-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16623,2012-04-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16624,2012-05-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16625,2012-06-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16626,2012-07-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16627,2012-08-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16628,2012-09-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16629,2012-10-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16630,2012-11-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16631,2012-12-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16632,2013-01-01,8,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16633,2013-02-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16634,2013-03-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16635,2013-04-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16636,2013-05-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16637,2013-06-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16638,2013-07-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16639,2013-08-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16640,2013-09-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16641,2013-10-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16642,2013-11-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16643,2013-12-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16644,2014-01-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16645,2014-02-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16646,2014-03-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16647,2014-04-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16648,2014-05-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16649,2014-06-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16650,2014-07-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16651,2014-08-01,10,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16652,2014-09-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16653,2014-10-01,8,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16654,2014-11-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16655,2014-12-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16656,2015-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16657,2015-02-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16658,2015-03-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16659,2015-04-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16660,2015-05-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16661,2015-06-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16662,2015-07-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16663,2015-08-01,11,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16664,2015-09-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16665,2015-10-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16666,2015-11-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16667,2015-12-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16668,2016-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16669,2016-02-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16670,2016-03-01,9,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16671,2016-04-01,8,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16672,2016-05-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16673,2016-06-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16674,2016-07-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16675,2016-08-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16676,2016-09-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16677,2016-10-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16678,2016-11-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16679,2016-12-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16680,2017-01-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16681,2017-02-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16682,2017-03-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16683,2017-04-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16684,2017-05-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
