,date,immigration enforcement,State,DMA,Full
2014,2018-11-01,0,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2015,2018-12-01,7,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2016,2019-01-01,0,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2017,2019-02-01,2,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2018,2019-03-01,0,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2019,2019-04-01,0,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2020,2019-05-01,1,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2021,2019-06-01,3,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2022,2019-07-01,5,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2023,2019-08-01,2,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2024,2019-09-01,2,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2025,2019-10-01,1,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2026,2019-11-01,3,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2027,2019-12-01,2,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2028,2020-01-01,1,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2029,2020-02-01,2,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2030,2020-03-01,3,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2031,2020-04-01,2,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2032,2020-05-01,0,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2033,2020-06-01,2,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2034,2020-07-01,6,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2035,2020-08-01,3,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2036,2020-09-01,1,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2037,2020-10-01,1,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2038,2020-11-01,1,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2039,2020-12-01,1,FL,Miami-Ft. Lauderdale ,Miami-Ft. Lauderdale FL
2040,2004-01-01,100,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2041,2004-02-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2042,2004-03-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2043,2004-04-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2044,2004-05-01,49,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2045,2004-06-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2046,2004-07-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2047,2004-08-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2048,2004-09-01,63,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2049,2004-10-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
2050,2004-11-01,0,TX,Dallas-Ft. Worth ,Dallas-Ft. Worth TX
